experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
power_curve,entry_skill,373,0.0035,1250,40,2000,1.307906410988437,0.17582889601142138,0.20382393701258075,0.0004997501249375312,100.0,1.1320775149770157,5.554193151058307,True,True
power_curve,entry_skill,374,0.0035,1250,40,2000,2.4017495077745674,0.36160151490903436,0.25750148069898104,0.0004997501249375312,100.0,2.040147992865533,7.922859267945197,True,True
power_curve,entry_skill,375,0.0035,1250,40,2000,1.7078153786793668,0.34313588378438714,0.23484597487640832,0.0004997501249375312,100.0,1.3646794948949796,5.810955438402406,True,True
power_curve,entry_skill,376,0.0035,1250,40,2000,2.855517676961381,0.5796756719303336,0.25477586748286596,0.0004997501249375312,100.0,2.2758420050310475,8.93272203335389,True,True
power_curve,entry_skill,377,0.0035,1250,40,2000,2.352522961682494,0.32508704550932543,0.20836851792936975,0.0004997501249375312,100.0,2.0274359161731685,9.730049127960896,True,True
power_curve,entry_skill,378,0.0035,1250,40,2000,1.029526427218664,0.09322564383458913,0.19168427782732367,0.0004997501249375312,100.0,0.9363007833840749,4.884598747464982,True,True
power_curve,entry_skill,379,0.0035,1250,40,2000,1.8761050695699324,0.3388274652696336,0.21703945372807518,0.0004997501249375312,100.0,1.5372776043002987,7.082940810505016,True,True
power_curve,entry_skill,380,0.0035,1250,40,2000,2.6668928230011253,0.5596077010165711,0.2815545889589742,0.0004997501249375312,100.0,2.107285121984554,7.484463775838548,True,True
power_curve,entry_skill,381,0.0035,1250,40,2000,1.8868117374742914,0.17933908920958286,0.20493443138165035,0.0004997501249375312,100.0,1.7074726482647087,8.331799770068283,True,True
power_curve,entry_skill,382,0.0035,1250,40,2000,2.3800101453788174,0.3145770434644378,0.2224167252166901,0.0004997501249375312,100.0,2.0654331019143797,9.286320981041898,True,True
power_curve,entry_skill,383,0.0035,1250,40,2000,1.833860631716753,0.5439846941222202,0.2822460817326528,0.0004997501249375312,100.0,1.2898759375945328,4.570040192148071,True,True
power_curve,entry_skill,384,0.0035,1250,40,2000,1.4700762856092922,0.20395394166976102,0.2376187018020491,0.0004997501249375312,100.0,1.266122343939531,5.328378340330671,True,True
power_curve,entry_skill,385,0.0035,1250,40,2000,1.809649000026427,0.3397810390412624,0.22925314717367853,0.0004997501249375312,100.0,1.4698679609851646,6.4115497610666,True,True
power_curve,entry_skill,386,0.0035,1250,40,2000,3.0744314720966632,0.3564085514078211,0.24532330490804238,0.0004997501249375312,100.0,2.718022920688842,11.079350662211537,True,True
power_curve,entry_skill,387,0.0035,1250,40,2000,1.9757566084942164,0.3407680501418824,0.22365107207949253,0.0004997501249375312,100.0,1.634988558352334,7.3104436439777425,True,True
power_curve,entry_skill,388,0.0035,1250,40,2000,1.9206615559892175,0.3651084801779243,0.2349569153530503,0.0004997501249375312,100.0,1.5555530758112932,6.62058860227158,True,True
power_curve,entry_skill,389,0.0035,1250,40,2000,2.2312333193135956,0.2836715793573665,0.2447242462967051,0.0004997501249375312,100.0,1.947561739956229,7.958188734576768,True,True
power_curve,entry_skill,390,0.0035,1250,40,2000,1.801096197409027,0.259100428700233,0.2260314963937365,0.0004997501249375312,100.0,1.541995768708794,6.8220393764181795,True,True
power_curve,entry_skill,391,0.0035,1250,40,2000,2.064171184527651,0.2852811737804111,0.2367051055209706,0.0004997501249375312,100.0,1.7788900107472398,7.515216061064814,True,True
power_curve,entry_skill,392,0.0035,1250,40,2000,1.0635677582857674,0.2884090464111062,0.19664068052039602,0.0009995002498750624,99.95002498750625,0.7751587118746612,3.942005844483741,True,True
power_curve,entry_skill,393,0.0035,1250,40,2000,2.809086362242326,0.5584894663935384,0.27651564263935396,0.0004997501249375312,100.0,2.250596895848788,8.13913048233634,True,True
power_curve,entry_skill,394,0.0035,1250,40,2000,1.769689886480128,0.3074611616329337,0.2333756143784192,0.0004997501249375312,100.0,1.4622287248471943,6.265559187671538,True,True
power_curve,entry_skill,395,0.0035,1250,40,2000,1.9213319202848433,0.35869057053485964,0.2467281555688793,0.0004997501249375312,100.0,1.5626413497499838,6.333453699870666,True,True
power_curve,entry_skill,396,0.0035,1250,40,2000,2.5095339580551594,0.49094752698975597,0.26030226118435823,0.0004997501249375312,100.0,2.0185864310654034,7.7547787018098395,True,True
power_curve,entry_skill,397,0.0035,1250,40,2000,1.9215773217282759,0.30727376025166186,0.20391276555451296,0.0004997501249375312,100.0,1.6143035614766141,7.916638063765825,True,True
power_curve,entry_skill,398,0.0035,1250,40,2000,2.620632015180273,0.2595576623919865,0.2565321636292138,0.0004997501249375312,100.0,2.3610743527882865,9.203814131474498,True,True
power_curve,entry_skill,399,0.0035,1250,40,2000,1.2099707180612138,0.21158041474537823,0.19308433829662594,0.0004997501249375312,100.0,0.9983903033158356,5.170747208828806,True,True
power_curve,entry_skill,400,0.0035,1250,40,2000,1.4465560892288654,0.24593400370030866,0.2108211490583069,0.0004997501249375312,100.0,1.2006220855285568,5.69497932674914,True,True
power_curve,entry_skill,1,0.005,1250,40,2000,4.6906797463688665,0.6390061336984666,0.32932688339041055,0.0004997501249375312,100.0,4.0516736126704,12.30289362034019,True,True
power_curve,entry_skill,2,0.005,1250,40,2000,3.562751789863915,0.6751927509616382,0.306326739920494,0.0004997501249375312,100.0,2.887559038902277,9.426402147105188,True,True
power_curve,entry_skill,3,0.005,1250,40,2000,3.1788599701609725,0.4541723674721427,0.27325720651829705,0.0004997501249375312,100.0,2.72468760268883,9.971146369405584,True,True
power_curve,entry_skill,4,0.005,1250,40,2000,4.022189493463765,0.4445842226450433,0.26347123042177484,0.0004997501249375312,100.0,3.577605270818722,13.57873216400726,True,True
power_curve,entry_skill,5,0.005,1250,40,2000,5.741525274320983,0.6197966570109507,0.35946355422214293,0.0004997501249375312,100.0,5.1217286173100325,14.24825564970874,True,True
power_curve,entry_skill,6,0.005,1250,40,2000,2.627324465676411,0.3482125386939083,0.2627682054303756,0.0004997501249375312,100.0,2.2791119269825026,8.673469163629036,True,True
power_curve,entry_skill,7,0.005,1250,40,2000,3.644446803252494,0.6574266443682495,0.34540450506631004,0.0004997501249375312,100.0,2.9870201588842447,8.647889981373586,True,True
power_curve,entry_skill,8,0.005,1250,40,2000,4.770032501028298,0.4512474477000643,0.3183573959123068,0.0004997501249375312,100.0,4.3187850533282335,13.565838610257591,True,True
power_curve,entry_skill,9,0.005,1250,40,2000,4.558296517550299,0.7478590068904988,0.4068674836007117,0.0004997501249375312,100.0,3.8104375106598,9.365303604353048,True,True
power_curve,entry_skill,10,0.005,1250,40,2000,4.099621731595925,0.34540734456031913,0.2788810629060558,0.0004997501249375312,100.0,3.754214387035606,13.461704240205995,True,True
power_curve,entry_skill,11,0.005,1250,40,2000,4.121325219750384,0.4402866458112014,0.28431144285959553,0.0004997501249375312,100.0,3.6810385739391824,12.947205138546,True,True
power_curve,entry_skill,12,0.005,1250,40,2000,2.672197994239756,0.4021298687277393,0.26726865280225603,0.0004997501249375312,100.0,2.2700681255120165,8.493581651685771,True,True
power_curve,entry_skill,13,0.005,1250,40,2000,4.103176760107136,0.7523600781480354,0.336611323840374,0.0004997501249375312,100.0,3.3508166819591003,9.95455721373208,True,True
power_curve,entry_skill,14,0.005,1250,40,2000,4.138730338795455,0.5107547227234436,0.280732886348739,0.0004997501249375312,100.0,3.627975616072011,12.92322984762525,True,True
power_curve,entry_skill,15,0.005,1250,40,2000,4.617562937937838,0.7068417460079975,0.31892206627986097,0.0004997501249375312,100.0,3.9107211919298406,12.262309841232806,True,True
power_curve,entry_skill,16,0.005,1250,40,2000,6.118836415358946,0.6097741413364417,0.3507314836405998,0.0004997501249375312,100.0,5.509062274022504,15.707350297835621,True,True
power_curve,entry_skill,17,0.005,1250,40,2000,3.28529088060277,0.8797530228457339,0.3261630549310475,0.0004997501249375312,100.0,2.4055378577570363,7.375261610379443,True,True
power_curve,entry_skill,18,0.005,1250,40,2000,3.6095290468518844,0.6077610375546011,0.29917600488818846,0.0004997501249375312,100.0,3.001768009297283,10.033451748308288,True,True
power_curve,entry_skill,19,0.005,1250,40,2000,5.412847089043264,0.7922122398516352,0.32707638384091464,0.0004997501249375312,100.0,4.620634849191628,14.127081860606115,True,True
power_curve,entry_skill,20,0.005,1250,40,2000,3.6168614878721086,0.757679670305658,0.346245497341813,0.0004997501249375312,100.0,2.8591818175664505,8.257672199398657,True,True
power_curve,entry_skill,21,0.005,1250,40,2000,5.406407085738176,0.48586641312469725,0.3779747807354601,0.0004997501249375312,100.0,4.920540672613479,13.01817190829275,True,True
power_curve,entry_skill,22,0.005,1250,40,2000,2.813655445203334,0.4368032039014007,0.24325128850514807,0.0004997501249375312,100.0,2.3768522413019335,9.771180477227485,True,True
power_curve,entry_skill,23,0.005,1250,40,2000,5.008420132831355,0.5164385028428731,0.2755379737876282,0.0004997501249375312,100.0,4.491981629988482,16.302586421175803,True,True
power_curve,entry_skill,24,0.005,1250,40,2000,3.3759482339520908,0.7186197434230676,0.29765327915108186,0.0004997501249375312,100.0,2.6573284905290233,8.927596894305422,True,True
power_curve,entry_skill,25,0.005,1250,40,2000,4.176225286009356,0.7413916971888472,0.29990785666578895,0.0004997501249375312,100.0,3.434833588820509,11.45296301006284,True,True
power_curve,entry_skill,26,0.005,1250,40,2000,5.007040227605267,0.6109785459871766,0.31342427037356063,0.0004997501249375312,100.0,4.39606168161809,14.025913425206546,True,True
power_curve,entry_skill,27,0.005,1250,40,2000,2.633288129853752,0.39545587468935584,0.2823203689239512,0.0004997501249375312,100.0,2.2378322551643963,7.926570313342154,True,True
power_curve,entry_skill,28,0.005,1250,40,2000,2.587659926009681,0.3641552403833038,0.27237954334066616,0.0004997501249375312,100.0,2.223504685626377,8.163258732119361,True,True
power_curve,entry_skill,29,0.005,1250,40,2000,2.9792746243686947,0.39975938553753104,0.26655176244649786,0.0004997501249375312,100.0,2.5795152388311635,9.677352027822073,True,True
power_curve,entry_skill,30,0.005,1250,40,2000,3.664413896251796,0.560574689207195,0.3215540829705934,0.0004997501249375312,100.0,3.103839207044601,9.652619485874952,True,True
power_curve,entry_skill,31,0.005,1250,40,2000,3.596125013977997,0.37897047602748335,0.2548847174977597,0.0004997501249375312,100.0,3.2171545379505138,12.621998562855346,True,True
power_curve,entry_skill,32,0.005,1250,40,2000,4.013035387376732,0.40871333054350917,0.3003407514465423,0.0004997501249375312,100.0,3.604322056833223,12.000775916932993,True,True
power_curve,entry_skill,33,0.005,1250,40,2000,4.240593281264351,0.6288869891117955,0.35593212502934307,0.0004997501249375312,100.0,3.6117062921525553,10.147177054767972,True,True
power_curve,entry_skill,34,0.005,1250,40,2000,3.654211683177554,0.5140256188226042,0.3161169003364712,0.0004997501249375312,100.0,3.1401860643549497,9.933622849688112,True,True
power_curve,entry_skill,35,0.005,1250,40,2000,2.0457189340619224,0.39588828152470845,0.2269839351406009,0.0004997501249375312,100.0,1.649830652537214,7.268490836213839,True,True
power_curve,entry_skill,36,0.005,1250,40,2000,2.8586323983228064,0.48442646013524504,0.2777502782790781,0.0004997501249375312,100.0,2.3742059381875613,8.547987612822498,True,True
power_curve,entry_skill,37,0.005,1250,40,2000,5.026195279674189,0.35807248197436015,0.2874974007641862,0.0004997501249375312,100.0,4.668122797699829,16.237095658227396,True,True
power_curve,entry_skill,38,0.005,1250,40,2000,4.370109763268414,0.7968401794199471,0.33203998607608814,0.0004997501249375312,100.0,3.573269583848467,10.76156406966491,True,True
power_curve,entry_skill,39,0.005,1250,40,2000,2.925756441671554,0.3606108782740575,0.24490503413710352,0.0004997501249375312,100.0,2.5651455633974964,10.474041795161583,True,True
power_curve,entry_skill,40,0.005,1250,40,2000,3.5215837119132045,0.32368667873387585,0.2488299105022555,0.0004997501249375312,100.0,3.197897033179329,12.851738871442233,True,True
power_curve,entry_skill,41,0.005,1250,40,2000,3.219772733929537,0.3665523045531913,0.25348836142254066,0.0004997501249375312,100.0,2.8532204293763455,11.255824186027626,True,True
power_curve,entry_skill,42,0.005,1250,40,2000,2.8761121104883336,0.4337642251667064,0.2526561248892993,0.0004997501249375312,100.0,2.4423478853216274,9.666687820814701,True,True
power_curve,entry_skill,43,0.005,1250,40,2000,2.811075114592885,0.4040217098791064,0.2529566868405231,0.0004997501249375312,100.0,2.407053404713779,9.515674144764986,True,True
power_curve,entry_skill,44,0.005,1250,40,2000,3.701895657181387,0.42263273986325706,0.2910350639964911,0.0004997501249375312,100.0,3.27926291731813,11.267587047029037,True,True
power_curve,entry_skill,45,0.005,1250,40,2000,5.831048344143366,0.8479571104297094,0.39076116401655453,0.0004997501249375312,100.0,4.983091233713656,12.752268374097044,True,True
power_curve,entry_skill,46,0.005,1250,40,2000,5.444679950125905,0.7846515343322382,0.3847903338102991,0.0004997501249375312,100.0,4.660028415793667,12.110565173633109,True,True
power_curve,entry_skill,47,0.005,1250,40,2000,4.289827970352531,0.389716199392519,0.29417518776829266,0.0004997501249375312,100.0,3.9001117709600117,13.257786289005237,True,True
power_curve,entry_skill,48,0.005,1250,40,2000,3.212766430427955,0.4872459847763171,0.30429939879374623,0.0004997501249375312,100.0,2.7255204456516378,8.956706639762348,True,True
power_curve,entry_skill,49,0.005,1250,40,2000,4.995669909450637,0.6750224802483193,0.35819754169172563,0.0004997501249375312,100.0,4.320647429202317,12.062191741451933,True,True
power_curve,entry_skill,50,0.005,1250,40,2000,3.0575735329487217,0.628520770924531,0.3121116171027719,0.0004997501249375312,100.0,2.429052762024191,7.782641301763381,True,True
power_curve,entry_skill,51,0.005,1250,40,2000,3.3723229201822713,0.2712341343597179,0.25741178440967355,0.0004997501249375312,100.0,3.1010887858225535,12.047190430439418,True,True
power_curve,entry_skill,52,0.005,1250,40,2000,3.125213070411061,0.34880284435057546,0.30151024994145925,0.0004997501249375312,100.0,2.7764102260604857,9.20834441482354,True,True
power_curve,entry_skill,53,0.005,1250,40,2000,4.875864660790534,0.7338744447795237,0.3253484073792295,0.0004997501249375312,100.0,4.141990216011011,12.730937426053123,True,True
power_curve,entry_skill,54,0.005,1250,40,2000,4.08568444694644,0.3269417970686643,0.26322050087488863,0.0004997501249375312,100.0,3.7587426498777763,14.27982485172895,True,True
power_curve,entry_skill,55,0.005,1250,40,2000,4.725152485344555,0.6714692447927612,0.37136825871060086,0.0004997501249375312,100.0,4.053683240551794,10.915535039602672,True,True
power_curve,entry_skill,56,0.005,1250,40,2000,4.973072446582981,0.7115091049207176,0.35694491521250044,0.0004997501249375312,100.0,4.261563341662264,11.938994393925523,True,True
power_curve,entry_skill,57,0.005,1250,40,2000,3.7069447586718685,0.4119626087191244,0.2544999412547474,0.0004997501249375312,100.0,3.294982149952744,12.946887664129392,True,True
power_curve,entry_skill,58,0.005,1250,40,2000,5.75664224131994,0.6995408546738988,0.34204036968811724,0.0004997501249375312,100.0,5.057101386646042,14.78510092611951,True,True
power_curve,entry_skill,59,0.005,1250,40,2000,4.02594759979983,0.6071928548864437,0.3288535491272868,0.0004997501249375312,100.0,3.418754744913386,10.395979468630015,True,True
power_curve,entry_skill,60,0.005,1250,40,2000,5.8436146022698,0.6428368624494665,0.3705466097367007,0.0004997501249375312,100.0,5.200777739820333,14.03542119442369,True,True
power_curve,entry_skill,61,0.005,1250,40,2000,2.901516300988137,0.525354820247432,0.26260017735901414,0.0004997501249375312,100.0,2.376161480740705,9.048590540333617,True,True
power_curve,entry_skill,62,0.005,1250,40,2000,2.9833547077802804,0.4029118280461375,0.2409014229427094,0.0004997501249375312,100.0,2.580442879734143,10.711613274064462,True,True
power_curve,entry_skill,63,0.005,1250,40,2000,3.9799341367643137,0.4306105243815932,0.2954323634858449,0.0004997501249375312,100.0,3.5493236123827208,12.013997283519616,True,True
power_curve,entry_skill,64,0.005,1250,40,2000,3.581872743181125,0.4604350660851901,0.28187444674977846,0.0004997501249375312,100.0,3.1214376770959347,11.073858283673555,True,True
